Macrotrends Data Download

US Dollar Swiss Franc Exchange Rate (USD CHF) - Historical Chart

"DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED ""AS IS"" AND SOLELY"
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date, value
2009-01-29,1.1531
2009-01-30,1.1612
2009-02-02,1.1615
2009-02-03,1.1425
2009-02-04,1.1599
2009-02-05,1.1701
2009-02-06,1.1619
2009-02-09,1.1637
2009-02-10,1.1566
2009-02-11,1.1583
2009-02-12,1.1627
2009-02-13,1.1611
2009-02-17,1.1676
2009-02-18,1.1773
2009-02-19,1.1742
2009-02-20,1.1551
2009-02-23,1.1686
2009-02-24,1.1602
2009-02-25,1.1706
2009-02-26,1.1639
2009-02-27,1.1707
2009-03-02,1.1751
2009-03-03,1.1756
2009-03-04,1.1702
2009-03-05,1.1698
2009-03-06,1.1595
2009-03-09,1.1589
2009-03-10,1.1599
2009-03-11,1.1536
2009-03-12,1.1853
2009-03-13,1.1851
2009-03-16,1.1836
2009-03-17,1.1819
2009-03-18,1.1386
2009-03-19,1.1237
2009-03-20,1.1266
2009-03-23,1.1245
2009-03-24,1.1312
2009-03-25,1.1200
2009-03-26,1.1274
2009-03-27,1.1440
2009-03-30,1.1475
2009-03-31,1.1393
2009-04-01,1.1463
2009-04-02,1.1337
2009-04-03,1.1305
2009-04-06,1.1362
2009-04-07,1.1424
2009-04-08,1.1478
2009-04-09,1.1560
2009-04-13,1.1328
2009-04-14,1.1378
2009-04-15,1.1424
2009-04-16,1.1467
2009-04-17,1.1650
2009-04-20,1.1694
2009-04-21,1.1679
2009-04-22,1.1637
2009-04-23,1.1502
2009-04-24,1.1390
2009-04-27,1.1563
2009-04-28,1.1432
2009-04-29,1.1364
2009-04-30,1.1410
2009-05-01,1.1350
2009-05-04,1.1257
2009-05-05,1.1336
2009-05-06,1.1324
2009-05-07,1.1294
2009-05-08,1.1053
2009-05-11,1.1097
2009-05-12,1.1058
2009-05-13,1.1070
2009-05-14,1.1039
2009-05-15,1.1209
2009-05-18,1.1138
2009-05-19,1.1090
2009-05-20,1.1007
2009-05-21,1.0933
2009-05-22,1.0847
2009-05-26,1.0830
2009-05-27,1.0921
2009-05-28,1.0850
2009-05-29,1.0663
2009-06-01,1.0699
2009-06-02,1.0615
2009-06-03,1.0704
2009-06-04,1.0681
2009-06-05,1.0854
2009-06-08,1.0915
2009-06-09,1.0779
2009-06-10,1.0808
2009-06-11,1.0703
2009-06-12,1.0789
2009-06-15,1.0920
2009-06-16,1.0883
2009-06-17,1.0795
2009-06-18,1.0858
2009-06-19,1.0806
2009-06-22,1.0865
2009-06-23,1.0665
2009-06-24,1.0979
2009-06-25,1.0930
2009-06-26,1.0835
2009-06-29,1.0827
2009-06-30,1.0860
2009-07-01,1.0739
2009-07-02,1.0891
2009-07-06,1.0848
2009-07-07,1.0886
2009-07-08,1.0902
2009-07-09,1.0780
2009-07-10,1.0863
2009-07-13,1.0830
2009-07-14,1.0883
2009-07-15,1.0740
2009-07-16,1.0735
2009-07-17,1.0761
2009-07-20,1.0675
2009-07-21,1.0666
2009-07-22,1.0660
2009-07-23,1.0740
2009-07-24,1.0714
2009-07-27,1.0696
2009-07-28,1.0746
2009-07-29,1.0874
2009-07-30,1.0871
2009-07-31,1.0683
2009-08-03,1.0587
2009-08-04,1.0605
2009-08-05,1.0614
2009-08-06,1.0654
2009-08-07,1.0808
2009-08-10,1.0851
2009-08-11,1.0814
2009-08-12,1.0769
2009-08-13,1.0696
2009-08-14,1.0717
2009-08-17,1.0778
2009-08-18,1.0755
2009-08-19,1.0648
2009-08-20,1.0630
2009-08-21,1.0580
2009-08-24,1.0609
2009-08-25,1.0611
2009-08-26,1.0677
2009-08-27,1.0584
2009-08-28,1.0594
2009-08-31,1.0590
2009-09-01,1.0655
2009-09-02,1.0607
2009-09-03,1.0622
2009-09-04,1.0600
2009-09-08,1.0470
2009-09-09,1.0407
2009-09-10,1.0385
2009-09-11,1.0378
2009-09-14,1.0342
2009-09-15,1.0342
2009-09-16,1.0315
2009-09-17,1.0280
2009-09-18,1.0295
2009-09-21,1.0324
2009-09-22,1.0236
2009-09-23,1.0270
2009-09-24,1.0292
2009-09-25,1.0270
2009-09-28,1.0321
2009-09-29,1.0359
2009-09-30,1.0357
2009-10-01,1.0411
2009-10-02,1.0350
2009-10-05,1.0318
2009-10-06,1.0270
2009-10-07,1.0326
2009-10-08,1.0260
2009-10-09,1.0314
2009-10-12,1.0266
2009-10-13,1.0216
2009-10-14,1.0143
2009-10-15,1.0145
2009-10-16,1.0181
2009-10-19,1.0109
2009-10-20,1.0120
2009-10-21,1.0060
2009-10-22,1.0049
2009-10-23,1.0085
2009-10-26,1.0184
2009-10-27,1.0218
2009-10-28,1.0265
2009-10-29,1.0180
2009-10-30,1.0260
2009-11-02,1.0222
2009-11-03,1.0258
2009-11-04,1.0148
2009-11-05,1.0157
2009-11-06,1.0177
2009-11-09,1.0078
2009-11-10,1.0077
2009-11-11,1.0080
2009-11-12,1.0175
2009-11-13,1.0116
2009-11-16,1.0073
2009-11-17,1.0161
2009-11-18,1.0095
2009-11-19,1.0135
2009-11-20,1.0174
2009-11-23,1.0102
2009-11-24,1.0089
2009-11-25,0.9962
2009-11-27,1.0064
2009-11-30,1.0051
2009-12-01,0.9991
2009-12-02,1.0016
2009-12-03,1.0000
2009-12-04,1.0160
2009-12-07,1.0195
2009-12-08,1.0264
2009-12-09,1.0263
2009-12-10,1.0258
2009-12-11,1.0345
2009-12-14,1.0315
2009-12-15,1.0403
2009-12-16,1.0382
2009-12-17,1.0468
2009-12-18,1.0420
2009-12-21,1.0459
2009-12-22,1.0483
2009-12-23,1.0387
2009-12-24,1.0378
2009-12-28,1.0344
2009-12-29,1.0369
2009-12-30,1.0363
2009-12-31,1.0352
2010-01-04,1.0297
2010-01-05,1.0333
2010-01-06,1.0272
2010-01-07,1.0336
2010-01-08,1.0232
2010-01-11,1.0161
2010-01-12,1.0174
2010-01-13,1.0177
2010-01-14,1.0185
2010-01-15,1.0259
2010-01-19,1.0316
2010-01-20,1.0440
2010-01-21,1.0425
2010-01-22,1.0414
2010-01-25,1.0393
2010-01-26,1.0462
2010-01-27,1.0498
2010-01-28,1.0525
2010-01-29,1.0608
2010-02-01,1.0559
2010-02-02,1.0551
2010-02-03,1.0586
2010-02-04,1.0661
2010-02-05,1.0734
2010-02-08,1.0722
2010-02-09,1.0642
2010-02-10,1.0678
2010-02-11,1.0705
2010-02-12,1.0762
2010-02-16,1.0659
2010-02-17,1.0779
2010-02-18,1.0769
2010-02-19,1.0761
2010-02-22,1.0762
2010-02-23,1.0831
2010-02-24,1.0809
2010-02-25,1.0799
2010-02-26,1.0729
2010-03-01,1.0791
2010-03-02,1.0750
2010-03-03,1.0672
2010-03-04,1.0766
2010-03-05,1.0741
2010-03-08,1.0731
2010-03-09,1.0750
2010-03-10,1.0697
2010-03-11,1.0688
2010-03-12,1.0579
2010-03-15,1.0618
2010-03-16,1.0539
2010-03-17,1.0542
2010-03-18,1.0581
2010-03-19,1.0609
2010-03-22,1.0580
2010-03-23,1.0569
2010-03-24,1.0729
2010-03-25,1.0735
2010-03-26,1.0648
2010-03-29,1.0626
2010-03-30,1.0662
2010-03-31,1.0534
2010-04-01,1.0540
2010-04-05,1.0621
2010-04-06,1.0686
2010-04-07,1.0737
2010-04-08,1.0727
2010-04-09,1.0651
2010-04-12,1.0595
2010-04-13,1.0539
2010-04-14,1.0516
2010-04-15,1.0557
2010-04-16,1.0608
2010-04-19,1.0624
2010-04-20,1.0683
2010-04-21,1.0702
2010-04-22,1.0777
2010-04-23,1.0724
2010-04-26,1.0707
2010-04-27,1.0890
2010-04-28,1.0845
2010-04-29,1.0823
2010-04-30,1.0773
2010-05-03,1.0853
2010-05-04,1.1045
2010-05-05,1.1180
2010-05-06,1.1127
2010-05-07,1.1075
2010-05-10,1.1105
2010-05-11,1.1120
2010-05-12,1.1102
2010-05-13,1.1185
2010-05-14,1.1331
2010-05-17,1.1310
2010-05-18,1.1511
2010-05-19,1.1504
2010-05-20,1.1515
2010-05-21,1.1493
2010-05-24,1.1611
2010-05-25,1.1535
2010-05-26,1.1605
2010-05-27,1.1513
2010-05-28,1.1588
2010-06-01,1.1573
2010-06-02,1.1542
2010-06-03,1.1566
2010-06-04,1.1627
2010-06-07,1.1633
2010-06-08,1.1519
2010-06-09,1.1480
2010-06-10,1.1424
2010-06-11,1.1487
2010-06-14,1.1418
2010-06-15,1.1333
2010-06-16,1.1316
2010-06-17,1.1102
2010-06-18,1.1082
2010-06-21,1.1113
2010-06-22,1.1076
2010-06-23,1.1041
2010-06-24,1.1021
2010-06-25,1.0926
2010-06-28,1.0865
2010-06-29,1.0818
2010-06-30,1.0772
2010-07-01,1.0593
2010-07-02,1.0622
2010-07-06,1.0588
2010-07-07,1.0518
2010-07-08,1.0494
2010-07-09,1.0576
2010-07-12,1.0606
2010-07-13,1.0545
2010-07-14,1.0519
2010-07-15,1.0412
2010-07-16,1.0503
2010-07-19,1.0549
2010-07-20,1.0526
2010-07-21,1.0501
2010-07-22,1.0432
2010-07-23,1.0545
2010-07-26,1.0483
2010-07-27,1.0602
2010-07-28,1.0565
2010-07-29,1.0410
2010-07-30,1.0413
2010-08-02,1.0383
2010-08-03,1.0391
2010-08-04,1.0527
2010-08-05,1.0461
2010-08-06,1.0388
2010-08-09,1.0487
2010-08-10,1.0477
2010-08-11,1.0618
2010-08-12,1.0499
2010-08-13,1.0510
2010-08-16,1.0394
2010-08-17,1.0435
2010-08-18,1.0417
2010-08-19,1.0321
2010-08-20,1.0339
2010-08-23,1.0406
2010-08-24,1.0309
2010-08-25,1.0302
2010-08-26,1.0239
2010-08-27,1.0276
2010-08-30,1.0256
2010-08-31,1.0145
2010-09-01,1.0152
2010-09-02,1.0124
2010-09-03,1.0163
2010-09-07,1.0112
2010-09-08,1.0110
2010-09-09,1.0145
2010-09-10,1.0193
2010-09-13,1.0072
2010-09-14,0.9958
2010-09-15,1.0030
2010-09-16,1.0151
2010-09-17,1.0095
2010-09-20,1.0043
2010-09-21,0.9966
2010-09-22,0.9866
2010-09-23,0.9851
2010-09-24,0.9827
2010-09-27,0.9853
2010-09-28,0.9764
2010-09-29,0.9767
2010-09-30,0.9825
2010-10-01,0.9734
2010-10-04,0.9712
2010-10-05,0.9663
2010-10-06,0.9617
2010-10-07,0.9653
2010-10-08,0.9622
2010-10-11,0.9647
2010-10-12,0.9570
2010-10-13,0.9581
2010-10-14,0.9529
2010-10-15,0.9586
2010-10-18,0.9587
2010-10-19,0.9705
2010-10-20,0.9616
2010-10-21,0.9672
2010-10-22,0.9765
2010-10-25,0.9704
2010-10-26,0.9837
2010-10-27,0.9899
2010-10-28,0.9825
2010-10-29,0.9820
2010-11-01,0.9912
2010-11-02,0.9782
2010-11-03,0.9701
2010-11-04,0.9580
2010-11-05,0.9611
2010-11-08,0.9657
2010-11-09,0.9671
2010-11-10,0.9704
2010-11-11,0.9750
2010-11-12,0.9805
2010-11-15,0.9848
2010-11-16,0.9952
2010-11-17,0.9919
2010-11-18,0.9959
2010-11-19,0.9911
2010-11-22,0.9897
2010-11-23,0.9968
2010-11-24,0.9961
2010-11-26,1.0023
2010-11-29,0.9992
2010-11-30,1.0035
2010-12-01,1.0022
2010-12-02,0.9925
2010-12-03,0.9740
2010-12-06,0.9815
2010-12-07,0.9875
2010-12-08,0.9859
2010-12-09,0.9826
2010-12-10,0.9794
2010-12-13,0.9679
2010-12-14,0.9589
2010-12-15,0.9676
2010-12-16,0.9647
2010-12-17,0.9700
2010-12-20,0.9650
2010-12-21,0.9586
2010-12-22,0.9515
2010-12-23,0.9585
2010-12-27,0.9598
2010-12-28,0.9514
2010-12-29,0.9460
2010-12-30,0.9352
2010-12-31,0.9335
2011-01-03,0.9339
2011-01-04,0.9482
2011-01-05,0.9657
2011-01-06,0.9650
2011-01-07,0.9669
2011-01-10,0.9676
2011-01-11,0.9734
2011-01-12,0.9663
2011-01-13,0.9639
2011-01-14,0.9640
2011-01-18,0.9638
2011-01-19,0.9548
2011-01-20,0.9673
2011-01-21,0.9584
2011-01-24,0.9485
2011-01-25,0.9415
2011-01-26,0.9428
2011-01-27,0.9450
2011-01-28,0.9419
2011-01-31,0.9437
2011-02-01,0.9352
2011-02-02,0.9402
2011-02-03,0.9453
2011-02-04,0.9544
2011-02-07,0.9553
2011-02-08,0.9627
2011-02-09,0.9576
2011-02-10,0.9688
2011-02-11,0.9729
2011-02-14,0.9697
2011-02-15,0.9668
2011-02-16,0.9594
2011-02-17,0.9493
2011-02-18,0.9454
2011-02-22,0.9385
2011-02-23,0.9331
2011-02-24,0.9260
2011-02-25,0.9283
2011-02-28,0.9289
2011-03-01,0.9292
2011-03-02,0.9234
2011-03-03,0.9317
2011-03-04,0.9252
2011-03-07,0.9261
2011-03-08,0.9351
2011-03-09,0.9296
2011-03-10,0.9317
2011-03-11,0.9291
2011-03-14,0.9243
2011-03-15,0.9164
2011-03-16,0.9009
2011-03-17,0.8985
2011-03-18,0.9006
2011-03-21,0.9048
2011-03-22,0.9032
2011-03-23,0.9080
2011-03-24,0.9084
2011-03-25,0.9197
2011-03-28,0.9161
2011-03-29,0.9205
2011-03-30,0.9180
2011-03-31,0.9193
2011-04-01,0.9237
2011-04-04,0.9228
2011-04-05,0.9252
2011-04-06,0.9186
2011-04-07,0.9163
2011-04-08,0.9073
2011-04-11,0.9067
2011-04-12,0.8968
2011-04-13,0.8963
2011-04-14,0.8922
2011-04-15,0.8919
2011-04-18,0.8965
2011-04-19,0.8995
2011-04-20,0.8878
2011-04-21,0.8861
2011-04-25,0.8811
2011-04-26,0.8751
2011-04-27,0.8743
2011-04-28,0.8735
2011-04-29,0.8650
2011-05-02,0.8646
2011-05-03,0.8611
2011-05-04,0.8618
2011-05-05,0.8702
2011-05-06,0.8774
2011-05-09,0.8710
2011-05-10,0.8798
2011-05-11,0.8871
2011-05-12,0.8836
2011-05-13,0.8930
2011-05-16,0.8839
2011-05-17,0.8803
2011-05-18,0.8820
2011-05-19,0.8801
2011-05-20,0.8773
2011-05-23,0.8837
2011-05-24,0.8795
2011-05-25,0.8726
2011-05-26,0.8655
2011-05-27,0.8487
2011-05-31,0.8528
2011-06-01,0.8415
2011-06-02,0.8419
2011-06-03,0.8334
2011-06-06,0.8352
2011-06-07,0.8366
2011-06-08,0.8355
2011-06-09,0.8417
2011-06-10,0.8436
2011-06-13,0.8368
2011-06-14,0.8453
2011-06-15,0.8524
2011-06-16,0.8482
2011-06-17,0.8485
2011-06-20,0.8460
2011-06-21,0.8403
2011-06-22,0.8391
2011-06-23,0.8385
2011-06-24,0.8319
2011-06-27,0.8352
2011-06-28,0.8318
2011-06-29,0.8342
2011-06-30,0.8402
2011-07-01,0.8474
2011-07-05,0.8410
2011-07-06,0.8390
2011-07-07,0.8443
2011-07-08,0.8361
2011-07-11,0.8354
2011-07-12,0.8302
2011-07-13,0.8182
2011-07-14,0.8160
2011-07-15,0.8144
2011-07-18,0.8176
2011-07-19,0.8240
2011-07-20,0.8190
2011-07-21,0.8149
2011-07-22,0.8182
2011-07-25,0.8058
2011-07-26,0.8011
2011-07-27,0.8014
2011-07-28,0.8015
2011-07-29,0.7867
2011-08-01,0.7834
2011-08-02,0.7648
2011-08-03,0.7693
2011-08-04,0.7666
2011-08-05,0.7671
2011-08-08,0.7547
2011-08-09,0.7228
2011-08-10,0.7262
2011-08-11,0.7637
2011-08-12,0.7777
2011-08-15,0.7840
2011-08-16,0.7956
2011-08-17,0.7900
2011-08-18,0.7936
2011-08-19,0.7855
2011-08-22,0.7899
2011-08-23,0.7925
2011-08-24,0.7952
2011-08-25,0.7926
2011-08-26,0.8064
2011-08-29,0.8153
2011-08-30,0.8199
2011-08-31,0.8053
2011-09-01,0.7950
2011-09-02,0.7894
2011-09-06,0.8617
2011-09-07,0.8581
2011-09-08,0.8752
2011-09-09,0.8838
2011-09-12,0.8804
2011-09-13,0.8798
2011-09-14,0.8760
2011-09-15,0.8692
2011-09-16,0.8765
2011-09-19,0.8812
2011-09-20,0.8873
2011-09-21,0.8998
2011-09-22,0.9077
2011-09-23,0.9046
2011-09-26,0.9009
2011-09-27,0.8961
2011-09-28,0.9000
2011-09-29,0.8975
2011-09-30,0.9075
2011-10-03,0.9210
2011-10-04,0.9152
2011-10-05,0.9230
2011-10-06,0.9206
2011-10-07,0.9283
2011-10-10,0.9033
2011-10-11,0.9079
2011-10-12,0.8954
2011-10-13,0.8975
2011-10-14,0.8918
2011-10-17,0.8994
2011-10-18,0.8985
2011-10-19,0.9026
2011-10-20,0.8935
2011-10-21,0.8824
2011-10-24,0.8807
2011-10-25,0.8780
2011-10-26,0.8806
2011-10-27,0.8600
2011-10-28,0.8623
2011-10-31,0.8764
2011-11-01,0.8866
2011-11-02,0.8841
2011-11-03,0.8776
2011-11-04,0.8851
2011-11-07,0.9005
2011-11-08,0.8949
2011-11-09,0.9091
2011-11-10,0.9059
2011-11-11,0.9006
2011-11-14,0.9070
2011-11-15,0.9156
2011-11-16,0.9196
2011-11-17,0.9216
2011-11-18,0.9167
2011-11-21,0.9168
2011-11-22,0.9136
2011-11-23,0.9201
2011-11-25,0.9308
2011-11-28,0.9227
2011-11-29,0.9199
2011-11-30,0.9135
2011-12-01,0.9156
2011-12-02,0.9207
2011-12-05,0.9205
2011-12-06,0.9265
2011-12-07,0.9234
2011-12-08,0.9257
2011-12-09,0.9242
2011-12-12,0.9364
2011-12-13,0.9453
2011-12-14,0.9532
2011-12-15,0.9400
2011-12-16,0.9360
2011-12-19,0.9373
2011-12-20,0.9314
2011-12-21,0.9357
2011-12-22,0.9362
2011-12-23,0.9368
2011-12-27,0.9341
2011-12-28,0.9426
2011-12-29,0.9397
2011-12-30,0.9376
2012-01-03,0.9321
2012-01-04,0.9414
2012-01-05,0.9529
2012-01-06,0.9549
2012-01-09,0.9497
2012-01-10,0.9488
2012-01-11,0.9542
2012-01-12,0.9438
2012-01-13,0.9523
2012-01-17,0.9490
2012-01-18,0.9391
2012-01-19,0.9321
2012-01-20,0.9339
2012-01-23,0.9266
2012-01-24,0.9282
2012-01-25,0.9216
2012-01-26,0.9204
2012-01-27,0.9114
2012-01-30,0.9176
2012-01-31,0.9202
2012-02-01,0.9152
2012-02-02,0.9165
2012-02-03,0.9186
2012-02-06,0.9188
2012-02-07,0.9116
2012-02-08,0.9124
2012-02-09,0.9115
2012-02-10,0.9172
2012-02-13,0.9159
2012-02-14,0.9206
2012-02-15,0.9232
2012-02-16,0.9185
2012-02-17,0.9186
2012-02-21,0.9121
2012-02-22,0.9106
2012-02-23,0.9009
2012-02-24,0.8949
2012-02-27,0.8993
2012-02-28,0.8949
2012-02-29,0.9042
2012-03-01,0.9056
2012-03-02,0.9141
2012-03-05,0.9129
2012-03-06,0.9189
2012-03-07,0.9161
2012-03-08,0.9080
2012-03-09,0.9190
2012-03-12,0.9164
2012-03-13,0.9228
2012-03-14,0.9303
2012-03-15,0.9225
2012-03-16,0.9151
2012-03-19,0.9110
2012-03-20,0.9111
2012-03-21,0.9121
2012-03-22,0.9133
2012-03-23,0.9077
2012-03-26,0.9026
2012-03-27,0.9051
2012-03-28,0.9049
2012-03-29,0.9062
2012-03-30,0.9023
2012-04-02,0.9033
2012-04-03,0.9097
2012-04-04,0.9158
2012-04-05,0.9194
2012-04-09,0.9167
2012-04-10,0.9182
2012-04-11,0.9173
2012-04-12,0.9111
2012-04-13,0.9197
2012-04-16,0.9142
2012-04-17,0.9151
2012-04-18,0.9159
2012-04-19,0.9150
2012-04-20,0.9085
2012-04-23,0.9134
2012-04-24,0.9105
2012-04-25,0.9087
2012-04-26,0.9072
2012-04-27,0.9066
2012-04-30,0.9072
2012-05-01,0.9078
2012-05-02,0.9130
2012-05-03,0.9135
2012-05-04,0.9177
2012-05-07,0.9203
2012-05-08,0.9236
2012-05-09,0.9280
2012-05-10,0.9279
2012-05-11,0.9294
2012-05-14,0.9362
2012-05-15,0.9433
2012-05-16,0.9443
2012-05-17,0.9458
2012-05-18,0.9401
2012-05-21,0.9373
2012-05-22,0.9466
2012-05-23,0.9544
2012-05-24,0.9585
2012-05-25,0.9596
2012-05-29,0.9609
2012-05-30,0.9710
2012-05-31,0.9714
2012-06-01,0.9667
2012-06-04,0.9610
2012-06-05,0.9643
2012-06-06,0.9543
2012-06-07,0.9560
2012-06-08,0.9595
2012-06-11,0.9620
2012-06-12,0.9604
2012-06-13,0.9560
2012-06-14,0.9505
2012-06-15,0.9484
2012-06-18,0.9552
2012-06-19,0.9464
2012-06-20,0.9454
2012-06-21,0.9569
2012-06-22,0.9552
2012-06-25,0.9604
2012-06-26,0.9613
2012-06-27,0.9631
2012-06-28,0.9650
2012-06-29,0.9492
2012-07-02,0.9544
2012-07-03,0.9524
2012-07-05,0.9692
2012-07-06,0.9767
2012-07-09,0.9749
2012-07-10,0.9801
2012-07-11,0.9810
2012-07-12,0.9838
2012-07-13,0.9805
2012-07-16,0.9780
2012-07-17,0.9770
2012-07-18,0.9778
2012-07-19,0.9775
2012-07-20,0.9872
2012-07-23,0.9892
2012-07-24,0.9954
2012-07-25,0.9880
2012-07-26,0.9777
2012-07-27,0.9749
2012-07-30,0.9802
2012-07-31,0.9762
2012-08-01,0.9827
2012-08-02,0.9865
2012-08-03,0.9704
2012-08-06,0.9682
2012-08-07,0.9686
2012-08-08,0.9715
2012-08-09,0.9763
2012-08-10,0.9770
2012-08-13,0.9738
2012-08-14,0.9747
2012-08-15,0.9773
2012-08-16,0.9720
2012-08-17,0.9735
2012-08-20,0.9728
2012-08-21,0.9625
2012-08-22,0.9589
2012-08-23,0.9554
2012-08-24,0.9594
2012-08-27,0.9608
2012-08-28,0.9556
2012-08-29,0.9582
2012-08-30,0.9602
2012-08-31,0.9546
2012-09-04,0.9560
2012-09-05,0.9553
2012-09-06,0.9534
2012-09-07,0.9440
2012-09-10,0.9458
2012-09-11,0.9389
2012-09-12,0.9369
2012-09-13,0.9355
2012-09-14,0.9271
2012-09-17,0.9270
2012-09-18,0.9286
2012-09-19,0.9271
2012-09-20,0.9330
2012-09-21,0.9323
2012-09-24,0.9362
2012-09-25,0.9373
2012-09-26,0.9392
2012-09-27,0.9368
2012-09-28,0.9403
2012-10-01,0.9379
2012-10-02,0.9358
2012-10-03,0.9381
2012-10-04,0.9303
2012-10-05,0.9295
2012-10-08,0.9331
2012-10-09,0.9401
2012-10-10,0.9386
2012-10-11,0.9346
2012-10-12,0.9327
2012-10-15,0.9329
2012-10-16,0.9256
2012-10-17,0.9221
2012-10-18,0.9245
2012-10-19,0.9282
2012-10-22,0.9267
2012-10-23,0.9323
2012-10-24,0.9320
2012-10-25,0.9352
2012-10-26,0.9348
2012-10-29,0.9363
2012-10-30,0.9321
2012-10-31,0.9314
2012-11-01,0.9317
2012-11-02,0.9402
2012-11-05,0.9432
2012-11-06,0.9424
2012-11-07,0.9452
2012-11-08,0.9455
2012-11-09,0.9484
2012-11-12,0.9485
2012-11-13,0.9475
2012-11-14,0.9453
2012-11-15,0.9420
2012-11-16,0.9452
2012-11-19,0.9400
2012-11-20,0.9397
2012-11-21,0.9386
2012-11-23,0.9276
2012-11-26,0.9276
2012-11-27,0.9310
2012-11-28,0.9298
2012-11-29,0.9275
2012-11-30,0.9282
2012-12-03,0.9255
2012-12-04,0.9262
2012-12-05,0.9263
2012-12-06,0.9320
2012-12-07,0.9342
2012-12-10,0.9330
2012-12-11,0.9323
2012-12-12,0.9258
2012-12-13,0.9238
2012-12-14,0.9176
2012-12-17,0.9175
2012-12-18,0.9129
2012-12-19,0.9130
2012-12-20,0.9114
2012-12-21,0.9162
2012-12-24,0.9154
2012-12-26,0.9131
2012-12-27,0.9131
2012-12-28,0.9131
2012-12-31,0.9154
2013-01-02,0.9180
2013-01-03,0.9265
2013-01-04,0.9242
2013-01-07,0.9211
2013-01-08,0.9236
2013-01-09,0.9252
2013-01-10,0.9146
2013-01-11,0.9131
2013-01-14,0.9218
2013-01-15,0.9314
2013-01-16,0.9308
2013-01-17,0.9324
2013-01-18,0.9345
2013-01-22,0.9290
2013-01-23,0.9290
2013-01-24,0.9287
2013-01-25,0.9260
2013-01-28,0.9260
2013-01-29,0.9215
2013-01-30,0.9109
2013-01-31,0.9102
2013-02-01,0.9069
2013-02-04,0.9078
2013-02-05,0.9080
2013-02-06,0.9098
2013-02-07,0.9182
2013-02-08,0.9163
2013-02-11,0.9200
2013-02-12,0.9168
2013-02-13,0.9171
2013-02-14,0.9213
2013-02-15,0.9214
2013-02-19,0.9221
2013-02-20,0.9270
2013-02-21,0.9311
2013-02-22,0.9295
2013-02-25,0.9311
2013-02-26,0.9321
2013-02-27,0.9292
2013-02-28,0.9359
2013-03-01,0.9433
2013-03-04,0.9406
2013-03-05,0.9407
2013-03-06,0.9479
2013-03-07,0.9423
2013-03-08,0.9517
2013-03-11,0.9471
2013-03-12,0.9468
2013-03-13,0.9525
2013-03-14,0.9473
2013-03-15,0.9390
2013-03-18,0.9460
2013-03-19,0.9467
2013-03-20,0.9448
2013-03-21,0.9461
2013-03-22,0.9404
2013-03-25,0.9485
2013-03-26,0.9480
2013-03-27,0.9537
2013-03-28,0.9494
2013-04-01,0.9463
2013-04-02,0.9486
2013-04-03,0.9448
2013-04-04,0.9396
2013-04-05,0.9343
2013-04-08,0.9345
2013-04-09,0.9321
2013-04-10,0.9325
2013-04-11,0.9304
2013-04-12,0.9272
2013-04-15,0.9311
2013-04-16,0.9226
2013-04-17,0.9325
2013-04-18,0.9325
2013-04-19,0.9336
2013-04-22,0.9341
2013-04-23,0.9452
2013-04-24,0.9467
2013-04-25,0.9447
2013-04-26,0.9426
2013-04-29,0.9365
2013-04-30,0.9291
2013-05-01,0.9271
2013-05-02,0.9348
2013-05-03,0.9350
2013-05-06,0.9382
2013-05-07,0.9401
2013-05-08,0.9353
2013-05-09,0.9482
2013-05-10,0.9569
2013-05-13,0.9574
2013-05-14,0.9666
2013-05-15,0.9647
2013-05-16,0.9645
2013-05-17,0.9722
2013-05-20,0.9669
2013-05-21,0.9700
2013-05-22,0.9781
2013-05-23,0.9686
2013-05-24,0.9606
2013-05-28,0.9768
2013-05-29,0.9619
2013-05-30,0.9529
2013-05-31,0.9549
2013-06-03,0.9470
2013-06-04,0.9469
2013-06-05,0.9418
2013-06-06,0.9290
2013-06-07,0.9357
2013-06-10,0.9335
2013-06-11,0.9244
2013-06-12,0.9203
2013-06-13,0.9217
2013-06-14,0.9208
2013-06-17,0.9225
2013-06-18,0.9196
2013-06-19,0.9281
2013-06-20,0.9273
2013-06-21,0.9344
2013-06-24,0.9333
2013-06-25,0.9375
2013-06-26,0.9428
2013-06-27,0.9449
2013-06-28,0.9447
2013-07-01,0.9452
2013-07-02,0.9504
2013-07-03,0.9465
2013-07-05,0.9638
2013-07-08,0.9635
2013-07-09,0.9726
2013-07-10,0.9583
2013-07-11,0.9469
2013-07-12,0.9464
2013-07-15,0.9481
2013-07-16,0.9389
2013-07-17,0.9406
2013-07-18,0.9445
2013-07-19,0.9411
2013-07-22,0.9361
